Test ID#,Cartridge/Kit ID,Input group,Input [C],Result,Exp. Result
2022-01-14_NABITA004.26_10,INSC20170,Positive,60,Positive,Yes
2022-01-14_NABITA002.40_5,INSC20173,Positive,60,Positive,Yes
2022-01-14_NABITA004.26_11,INSC20172,Positive,60,Positive,Yes
2022-01-14_NABITA002.40_6,INSC20174,Positive,60,Negative,No
2022-01-14_NABITA004.26_12,INSC20175,Positive,60,Positive,Yes
2022-01-14_NABITA002.40_7,INSC20176,Positive,60,Positive,Yes
2022-01-14_NABITA004.26_13,INSC20177,Positive,60,Positive,Yes
2022-01-14_NABITA002.40_8,INSC20178,Positive,60,Positive,Yes
2022-01-14_NABITA004.26_14,INSC20179,Positive,60,Positive,Yes
2022-01-27_NABITA005_1,INSC20135,Positive,"7,650",Invalid,Invalid
2022-01-27_NABITA005_2,INSC20141,Positive,"7,650",Invalid,Invalid
2022-01-31_NABITA002.41_1,INSC20150,Positive,"7,650",Positive,Yes
2022-02-02_NABITA006_1,INSC20142,Negative,0,Invalid,Invalid
2022-02-02_NABITA006_2,INSC20143,Positive,"7,650",Positive,Yes
2022-02-07_NABITA002.41_1,INSC20139,Negative,0,Negative,Yes
2022-02-09_NABITA007_1,INSC20146,Negative,0,Positive,NA
2022-03-01_NABITA002.42_1,INSC20201,Positive,"7,650",Positive,Yes
2022-03-01_NABITA004.27_1,INSC20236,Negative,0,Negative,Yes
2022-03-01_NABITA002.42_2,INSC20238,Positive,"7,650",Positive,Yes
2022-03-01_NABITA004.27_2,INSC20251,Negative,0,Negative,Yes
2022-03-03_NABITA002.42_1,INSC20180,Positive,"7,650",Positive,Yes
2022-03-03_NABITA004.27_1,INSC20181,Positive,"7,650",Positive,Yes
2022-03-03_NABITA002.42_2,INSC20183,Gene N,"24,000",Positive,Yes
2022-03-03_NABITA004.27_2,INSC20185,Gene N,"24,000",Negative,No
2022-03-03_NABITA002.42_3,INSC20186,Gene N,"24,000",Positive,Yes
2022-03-03_NABITA004.27_3,INSC20188,Gene N,"24,000",Positive,Yes
2022-03-09_NABITA008.2_1,INSC20213,Positive,"7,650",Positive,Yes
2022-03-09_NABITA008.2_2,INSC20216,Negative,0,Negative,Yes
2022-03-09_NABITA009.3_1,INSC20214,Positive,"7,650",Positive,Yes
2022-03-09_NABITA009.3_2,INSC20217,Negative,0,Negative,Yes
2022-03-09_NABITA010.3_1,INSC20195,Positive,"7,650",Positive,Yes
2022-03-09_NABITA010.3_2,INSC20197,Negative,0,Positive,No
2022-03-09_NABITA010.3_3,INSC20200,Gene N,"24,000",Positive,Yes
2022-03-09_NABITA010.3_4,INSC20204,Positive,"7,650",Positive,Yes
2022-03-09_NABITA010.3_5,INSC20207,Negative,0,Positive,No
2022-03-09_NABITA010.3_6,INSC20212,Negative,0,Positive,No
2022-03-09_NABITA011.4_1,INSC20196,Positive,"7,650",Positive,Yes
2022-03-09_NABITA011.4_2,INSC20198,Negative,0,Negative,Yes
2022-03-09_NABITA011.4_3,INSC20202,Gene N,"24,000",Positive,Yes
2022-03-09_NABITA011.4_4,INSC20205,Positive,"7,650",Positive,Yes
2022-03-09_NABITA011.4_5,INSC20208,Negative,0,Negative,Yes
2022-03-09_NABITA012.4_1,INSC20199,Positive,"7,650",Positive,Yes
2022-03-09_NABITA012.4_2,INSC20203,Negative,0,Negative,Yes
2022-03-09_NABITA012.4_3,INSC20206,Gene N,"24,000",Negative,No
2022-03-09_NABITA012.4_4,INSC20209,Positive,"7,650",Positive,Yes
2022-03-09_NABITA012.4_5,INSC20211,Negative,0,Negative,Yes
2022-03-09_NABITA012.4_6,INSC20210,Gene N,"24,000",Positive,Yes
2022-03-09_NABITA012.4_7,INSC20215,Gene N,"24,000",Negative,No
2022-03-10_NABITA008.2_1,INSC20218,Gene N,"24,000",Positive,Yes
2022-03-10_NABITA009.3_1,INSC20219,Gene N,"24,000",Device Fail,Fail
2022-03-10_NABITA008.2_2,INSC20220,Positive,"7,650",Positive,Yes
2022-03-10_NABITA008.2_3,INSC20221,Negative,0,Negative,Yes
2022-03-10_NABITA009.3_2,INSC20222,Gene N,"24,000",Positive,Yes
2022-03-10_NABITA009.3_3,INSC20223,Positive,"7,650",Positive,Yes
2022-03-10_NABITA009.3_4,INSC20224,Negative,0,Negative,Yes
2022-03-11_NABITA012.4_1,INSC20225,Gene N,"24,000",Positive,Yes
2022-03-11_NABITA012.4_2,INSC20226,Gene N,"24,000",Positive,Yes
2022-03-15_NABITA013.1_1,INSC20227,Positive,"7,650",Positive,Yes
2022-03-15_NABITA014.0_1,INSC20228,Positive,"7,650",Positive,Yes
2022-03-15_NABITA013.1_2,INSC20229,Negative,0,Positive,No
2022-03-15_NABITA014.0_2,INSC20230,Negative,0,Negative,Yes
2022-03-15_NABITA013.1_3,INSC20231,Gene N,"24,000",Positive,Yes
2022-03-15_NABITA014.0_3,INSC20232,Gene N,"24,000",Positive,Yes
2022-03-17_NABITA012.5_1,INSC20233,Positive,"7,650",Positive,Yes
2022-03-17_NABITA013.2_1,INSC20234,Positive,"7,650",Positive,Yes
2022-03-17_NABITA012.5_2,INSC20235,Positive,"7,650",Positive,Yes
2022-03-17_NABITA013.2_2,INSC20237,Negative,0,Positive,No
2022-03-18_NABITA012.5_1,INSC20239,Positive,"7,650",Positive,Yes
2022-03-18_NABITA013.2_1,INSC20240,Negative,0,Device Fail,Fail
2022-03-18_NABITA012.5_2,INSC20250,Positive,"7,650",Positive,Yes
2022-03-21_NABITA012.5_1,INSC20277,Positive,"7,650",Positive,Yes
2022-03-21_NABITA012.5_2,INSC20242,Positive,"7,650",Positive,Yes
2022-03-21_NABITA008.4_1,INSC20244,Positive,"7,650",Positive,Yes
2022-03-21_NABITA011.5_1,INSC20247,Positive,"7,650",Positive,Yes
2022-03-21_NABITA012.5_3,INSC20261,Positive,"7,650",Positive,Yes
2022-03-21_NABITA014.0_1,INSC20271,Positive,"7,650",Positive,Yes
2022-03-21_NABITA011.5_2,INSC20243,Negative,0,Positive,No
2022-03-21_NABITA008.4_2,INSC20268,Negative,0,Negative,Yes
2022-03-21_NABITA012.5_4,INSC20273,Negative,0,Negative,Yes
2022-03-21_NABITA014.0_2,INSC20276,Negative,0,Negative,Yes
2022-03-22_NABITA014.0_1,INSC20275,Gene N,"24,000",Negative,No
2022-03-22_NABITA008.4_1,PD EV Low Cartridge,Negative,0,Invalid,Yes
2022-03-22_NABITA011.5_1,INSC20254,Negative,0,Negative,Yes
2022-03-22_NABITA012.5_1,PD EV High Cartridge,Negative,0,Invalid,Yes
2022-03-22_NABITA014.0_2,INSC20255,Gene N,"24,000",Negative,No
2022-03-22_NABITA011.5_2,INSC20257,Negative,0,Negative,Yes
2022-03-22_NABITA012.5_2,INSC20262,Gene N,"24,000",Positive,Yes
2022-03-22_NABITA014.0_3,None used,Gene N,"24,000",Device Fail,Fail
2022-03-23_NABITA008.5_1,NBSC20309,Positive,"7,650",Positive,Yes
2022-03-23_NABITA011.6_1,NBSC20348,Negative,0,Negative,Yes
2022-03-23_NABITA009.7_1,INSC20265,Positive,"7,650",Positive,Yes
2022-03-23_NABITA014.0_1,INSC20269,Positive,"7,650",Positive,Yes
2022-03-23_NABITA009.7_2,INSC20241,Negative,0,Negative,Yes
2022-03-23_NABITA012.6_1,NBSC20331,Negative,0,Negative,Yes
2022-03-23_NABITA011.6_2,NBSC20326,Negative,0,Positive,No
2022-03-24_NABITA009.9_1,INSC20256,Positive,"7,650",Positive,Yes
2022-03-24_NABITA009.9_2,INSC20270,Negative,0,Negative,Yes
2022-03-25_NABITA011.7_1,NBSC20353,Negative,0,Negative,Yes
2022-03-25_NABITA012.7_1,NBSC20394,Positive,"7,650",Positive,Yes
2022-03-25_NABITA009.9_1,NBSC20300,Negative,0,Negative,Yes
2022-03-25_NABITA011.7_2,NBSC20319,Negative,0,Negative,Yes
2022-03-25_NABITA012.7_2,NBSC20343,Negative,0,Negative,Yes
2022-03-29_NABITA009.9_1,NBSC20399,Negative,0,Invalid,No
2022-03-31_NABITA002.43_1,INSC20263,Positive,"7,650",Positive,Yes
2022-03-31_NABITA003.42_1,None used,Positive,"7,650",Device Fail,Fail
2022-03-31_NABITA004.28_1,INSC20274,Positive,"7,650",Positive,Yes
2022-03-31_NABITA002.43_2,INSC20260,Negative,0,Negative,Yes
2022-03-31_NABITA004.28_2,INSC20267,Negative,0,Negative,Yes
2022-03-31_NABITA014.0_1,INSC20278,Negative,0,Positive,No
2022-04-01_NABITA014.0_1,INSC20258,Negative,0,Negative,Yes
2022-04-01_NABITA014.0_2,INSC20252,Negative,0,Negative,Yes
2022-04-01_NABITA014.0_3,INSC20259,Gene N,"24,000",Positive,Yes
2022-04-01_NABITA014.0_4,INSC20245,Gene N,"24,000",Positive,Yes
2022-04-01_NABITA014.0_5,INSC20272,Gene N,"24,000",Positive,Yes
2022-04-06_NABITA002.43_1,NBSC20378,NA,unknown,Invalid,NA
2022-04-06_NABITA009.9_1,NBSC20384,NA,unknown,Negative,NA
2022-04-06_NABITA002.43_2,NBSC20372,NA,unknown,Negative,NA
2022-04-06_NABITA009.9_2,NBSC20373,NA,unknown,Positive,NA
2022-04-06_NABITA002.43_3,NBSC20379,NA,unknown,Invalid,NA
2022-04-06_NABITA002.43_4,NBSC20374,NA,unknown,Negative,NA
2022-04-06_NABITA009.9_3,NBSC20386,NA,unknown,Negative,NA
2022-04-06_NABITA002.43_5,NBSC20380,NA,unknown,Negative,NA
2022-04-06_NABITA009.9_4,NBSC20381,NA,unknown,Positive,NA
2022-04-06_NABITA002.43_6,NBSC20385,NA,unknown,Negative,NA
2022-04-06_NABITA004.28_1,NBSC20358,NA,unknown,Positive,NA
2022-04-06_NABITA014.0_1,NBSC20357,NA,unknown,Positive,NA
2022-04-06_NABITA004.28_2,NBSC20363,NA,unknown,Negative,NA
2022-04-06_NABITA004.28_3,NBSC20364,NA,unknown,Positive,NA
2022-04-06_NABITA014.0_2,NBSC20365,NA,unknown,Invalid,NA
2022-04-06_NABITA004.28_4,NBSC20359,NA,unknown,Invalid,NA
2022-04-06_NABITA014.0_3,NBSC20360,NA,unknown,Invalid,NA
2022-04-06_NABITA004.28_5,NBSC20361,NA,unknown,Invalid,NA
2022-04-06_NABITA014.0_4,NBSC20362,NA,unknown,Negative,NA
2022-04-14_NABITA0014.0_1,NBSC20370,Negative,0,Negative,Yes
2022-04-14_NABITA0014.0_2,NBSC20366,Negative,0,Negative,Yes
2022-04-18_NABITA004.28_1,NBSC20375,Positive,unknown,Invalid,NA
2022-04-18_NABITA004.28_2,NBSC20376,Positive,unknown,Invalid,NA
2022-04-18_NABITA004.28_3,NBSC20382,Positive,unknown,Positive,NA
2022-04-18_NABITA004.28_1,NBSC20377,NA,#N/A,Positive,Yes
2022-04-21_NABITA008.7_1,NBSC20356,Negative,0,Negative,Yes
2022-04-21_NABITA011.9_1,NBSC20344,Negative,0,Negative,Yes
2022-04-21_NABITA012.9_1,NBSC20342,Negative,0,Negative,Yes
2022-04-22_NABITA011.9_1,NBSC20355,Negative,0,Negative,Yes
2022-04-22_NABITA011.9_2,NBSC20345,Negative,0,Negative,Yes
2022-04-22_NABITA011.9_3,NBSC20354,Negative,0,N/A,Fail
2022-04-22_NABITA011.9_4,NBSC20330,Negative,0,Negative,Yes
2022-04-25_NABITA004.27_1,NBSC20383,Positive,unknown,Invalid,NA
2022-04-29_NABITA012.9_1,NBSC20328,Positive,20,Negative,NA
2022-04-29_NABITA008.7_1,NBSC20329,Positive,20,Negative,NA
2022-04-29_NABITA011.9_1,NBSC20334,Positive,20,Positive,NA
2022-04-29_NABITA008.7_2,NBSC20335,Positive,60,Negative,NA
2022-04-29_NABITA011.9_2,NBSC20336,Positive,60,Positive,NA
2022-04-29_NABITA012.9_2,NBSC20337,Positive,60,Negative,NA
2022-04-29_NABITA008.7_3,NBSC20341,Positive,180,Negative,NA
2022-04-29_NABITA011.9_3,NBSC20347,Positive,180,Positive,NA
2022-04-29_NABITA012.9_3,NBSC20349,Positive,180,Positive,NA
2022-05-13_NABITA008.7_1,NBSC20368,Positive,20,Negative,NA
2022-05-13_NABITA011.9_1,NBSC20371,Positive,20,Positive,NA
2022-05-13_NABITA012.9_1,NBSC20387,Positive,20,Negative,NA
2022-05-13_NABITA008.7_2,NBSC20388,Positive,60,Negative,NA
2022-05-13_NABITA011.9_2,NBSC20389,Positive,60,Invalid,NA
2022-05-13_NABITA012.9_2,NBSC20390,Positive,60,Positive,NA
2022-05-13_NABITA008.7_3,NBSC20392,Positive,180,Positive,NA
2022-05-13_NABITA011.9_3,NBSC20391,Positive,60,Positive,NA
2022-05-13_NABITA012.9_3,NBSC20393,Positive,180,Negative,NA
2022-05-13_NABITA011.9_4,NBSC20395,Positive,180,Negative,NA
2022-05-18_NABITA012.9_1,NBSC20396,Positive,"7,650",,
2022-06-14_NABITA002.45_1,INSC20140,Positive,"7,650",Positive,Yes
2022-06-14_NABITA012.10_1,INSC20149,Positive,"7,650",Positive,Yes
2022-06-14_NABITA014.0_1,INSC20145,Positive,"7,650",Positive,Yes
2022-06-14_NABITA002.45_2,INSC20137,Negative,0,Negative,Yes
2022-06-14_NABITA012.10_2,INSC20148,Negative,0,Negative,Yes
2022-06-14_NABITA014.0_2,INSC20190,Negative,0,Positive,No
2022-06-15_NABITA008.11_1,INSC20191,Negative,0,Negative,Yes
2022-06-15_NABITA014.0_1,INSC20192,Negative,0,Negative,Yes
2022-06-15_NABITA015.0_1,INSC20193,Negative,0,Negative,Yes
2022-06-16_NABITA008.11_1,INSC20189,Positive,"7,650",Positive,Yes
2022-06-16_NABITA015.0_1,INSC20194,Positive,"7,650",Invalid,Invalid
2022-06-16_NABITA003.45_1,INSC20248,Positive,"7,650",Positive,Yes
2022-06-16_NABITA004.31_1,INSC20266,Positive,"7,650",Positive,Yes
2022-06-16_NABITA003.45_2,INSC20246,Negative,0,Negative,Yes
2022-06-16_NABITA004.31_2,INSC20249,Negative,0,Negative,Yes
2022-06-17_NABITA014.0_1,INSC20253,Negative,0,Negative,Yes
2022-06-22_NABITA012.12_1,INSC20264,Positive,"7,650",Positive,Yes
2022-06-22_NABITA015.0_1,INSC20279,Positive,"7,650",Positive,Yes
2022-06-22_NABITA010.10_1,None used,Negative,0,,Fail
2022-06-22_NABITA015.0_2,INSC20305,Negative,0,Negative,Yes
2022-06-22_NABITA010.10_2,INSC20281,Negative,0,Negative,Yes
2022-06-22_NABITA011.11_1,INSC20306,Negative,0,Negative,Yes
2022-06-22_NABITA011.11_2,INSC20282,Positive,"7,650",Positive,Yes
2022-06-22_NABITA010.10_3,INSC20304,Positive,"7,650",Positive,Yes
2022-06-30_NABITA002.45_1,INSC20285,Negative,0,Negative,Yes
2022-06-30_NABITA012.7_1,INSC20289,Negative,0,Negative,Yes
2022-06-30_NABITA014.4_1,INSC20294,Negative,0,Negative,Yes
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
,,NA,#N/A,,
